loc,length,bug type,approach
277,13,TOD,code snippet injection
259,13,TOD,code snippet injection
193,13,TOD,code snippet injection
174,18,TOD,code snippet injection
51,13,TOD,code snippet injection
1378,13,TOD,code snippet injection
1352,18,TOD,code snippet injection
1331,13,TOD,code snippet injection
1304,18,TOD,code snippet injection
1280,13,TOD,code snippet injection
1251,18,TOD,code snippet injection
1226,13,TOD,code snippet injection
1205,13,TOD,code snippet injection
1178,18,TOD,code snippet injection
1153,13,TOD,code snippet injection
1127,18,TOD,code snippet injection
1106,13,TOD,code snippet injection
1086,13,TOD,code snippet injection
1064,18,TOD,code snippet injection
1042,18,TOD,code snippet injection
1017,18,TOD,code snippet injection
991,18,TOD,code snippet injection
970,13,TOD,code snippet injection
945,18,TOD,code snippet injection
927,13,TOD,code snippet injection
910,13,TOD,code snippet injection
888,18,TOD,code snippet injection
861,18,TOD,code snippet injection
839,18,TOD,code snippet injection
817,18,TOD,code snippet injection
800,13,TOD,code snippet injection
783,13,TOD,code snippet injection
766,13,TOD,code snippet injection
744,18,TOD,code snippet injection
722,18,TOD,code snippet injection
699,18,TOD,code snippet injection
677,18,TOD,code snippet injection
660,13,TOD,code snippet injection
638,18,TOD,code snippet injection
621,13,TOD,code snippet injection
