loc,length,bug type,approach
244,13,TOD,code snippet injection
230,13,TOD,code snippet injection
1261,13,TOD,code snippet injection
1235,18,TOD,code snippet injection
1209,13,TOD,code snippet injection
1183,13,TOD,code snippet injection
1157,18,TOD,code snippet injection
1136,13,TOD,code snippet injection
1110,18,TOD,code snippet injection
1089,13,TOD,code snippet injection
1063,18,TOD,code snippet injection
1046,13,TOD,code snippet injection
1029,13,TOD,code snippet injection
1007,18,TOD,code snippet injection
990,13,TOD,code snippet injection
968,18,TOD,code snippet injection
950,13,TOD,code snippet injection
933,13,TOD,code snippet injection
911,18,TOD,code snippet injection
889,18,TOD,code snippet injection
867,18,TOD,code snippet injection
842,18,TOD,code snippet injection
821,13,TOD,code snippet injection
794,18,TOD,code snippet injection
772,13,TOD,code snippet injection
751,13,TOD,code snippet injection
729,18,TOD,code snippet injection
707,18,TOD,code snippet injection
682,18,TOD,code snippet injection
660,18,TOD,code snippet injection
635,13,TOD,code snippet injection
618,13,TOD,code snippet injection
601,13,TOD,code snippet injection
578,18,TOD,code snippet injection
555,18,TOD,code snippet injection
527,18,TOD,code snippet injection
503,18,TOD,code snippet injection
486,13,TOD,code snippet injection
463,18,TOD,code snippet injection
445,13,TOD,code snippet injection
