loc,length,bug type,approach
834,13,TOD,code snippet injection
818,13,TOD,code snippet injection
802,13,TOD,code snippet injection
604,18,TOD,code snippet injection
590,13,TOD,code snippet injection
297,13,TOD,code snippet injection
219,18,TOD,code snippet injection
80,13,TOD,code snippet injection
58,18,TOD,code snippet injection
992,13,TOD,code snippet injection
967,18,TOD,code snippet injection
946,13,TOD,code snippet injection
924,13,TOD,code snippet injection
897,18,TOD,code snippet injection
875,13,TOD,code snippet injection
853,18,TOD,code snippet injection
779,13,TOD,code snippet injection
762,13,TOD,code snippet injection
740,18,TOD,code snippet injection
718,18,TOD,code snippet injection
696,18,TOD,code snippet injection
671,18,TOD,code snippet injection
650,13,TOD,code snippet injection
568,18,TOD,code snippet injection
534,13,TOD,code snippet injection
505,13,TOD,code snippet injection
477,18,TOD,code snippet injection
443,18,TOD,code snippet injection
394,18,TOD,code snippet injection
367,18,TOD,code snippet injection
339,13,TOD,code snippet injection
297,13,TOD,code snippet injection
283,13,TOD,code snippet injection
264,18,TOD,code snippet injection
219,18,TOD,code snippet injection
200,18,TOD,code snippet injection
181,18,TOD,code snippet injection
159,13,TOD,code snippet injection
133,18,TOD,code snippet injection
102,13,TOD,code snippet injection
