loc,length,bug type,approach
1204,13,TOD,code snippet injection
1190,13,TOD,code snippet injection
1176,13,TOD,code snippet injection
1157,18,TOD,code snippet injection
376,13,TOD,code snippet injection
1420,13,TOD,code snippet injection
1378,18,TOD,code snippet injection
1353,13,TOD,code snippet injection
1329,18,TOD,code snippet injection
1310,13,TOD,code snippet injection
1285,18,TOD,code snippet injection
1264,13,TOD,code snippet injection
1237,13,TOD,code snippet injection
1001,18,TOD,code snippet injection
984,13,TOD,code snippet injection
960,18,TOD,code snippet injection
941,13,TOD,code snippet injection
924,13,TOD,code snippet injection
853,18,TOD,code snippet injection
823,18,TOD,code snippet injection
796,18,TOD,code snippet injection
532,18,TOD,code snippet injection
510,13,TOD,code snippet injection
484,18,TOD,code snippet injection
459,13,TOD,code snippet injection
423,13,TOD,code snippet injection
398,18,TOD,code snippet injection
340,18,TOD,code snippet injection
317,18,TOD,code snippet injection
294,18,TOD,code snippet injection
1142,13,TOD,code snippet injection
1128,13,TOD,code snippet injection
1114,13,TOD,code snippet injection
1095,18,TOD,code snippet injection
1076,18,TOD,code snippet injection
1057,18,TOD,code snippet injection
1038,18,TOD,code snippet injection
1023,13,TOD,code snippet injection
901,18,TOD,code snippet injection
887,13,TOD,code snippet injection
