loc,length,bug type,approach
264,13,TOD,code snippet injection
250,13,TOD,code snippet injection
236,13,TOD,code snippet injection
217,18,TOD,code snippet injection
203,13,TOD,code snippet injection
189,13,TOD,code snippet injection
170,18,TOD,code snippet injection
156,13,TOD,code snippet injection
1119,18,TOD,code snippet injection
1087,13,TOD,code snippet injection
1052,18,TOD,code snippet injection
1026,13,TOD,code snippet injection
1000,13,TOD,code snippet injection
969,18,TOD,code snippet injection
928,13,TOD,code snippet injection
888,18,TOD,code snippet injection
867,13,TOD,code snippet injection
850,13,TOD,code snippet injection
828,18,TOD,code snippet injection
806,18,TOD,code snippet injection
784,18,TOD,code snippet injection
762,18,TOD,code snippet injection
745,13,TOD,code snippet injection
723,18,TOD,code snippet injection
706,13,TOD,code snippet injection
689,13,TOD,code snippet injection
667,18,TOD,code snippet injection
645,18,TOD,code snippet injection
623,18,TOD,code snippet injection
601,18,TOD,code snippet injection
584,13,TOD,code snippet injection
565,13,TOD,code snippet injection
542,13,TOD,code snippet injection
511,18,TOD,code snippet injection
478,18,TOD,code snippet injection
452,18,TOD,code snippet injection
427,18,TOD,code snippet injection
410,13,TOD,code snippet injection
388,18,TOD,code snippet injection
343,13,TOD,code snippet injection
