loc,length,bug type,approach
955,13,TOD,code snippet injection
938,13,TOD,code snippet injection
905,13,TOD,code snippet injection
879,18,TOD,code snippet injection
862,13,TOD,code snippet injection
834,13,TOD,code snippet injection
812,18,TOD,code snippet injection
793,13,TOD,code snippet injection
769,18,TOD,code snippet injection
751,13,TOD,code snippet injection
728,18,TOD,code snippet injection
710,13,TOD,code snippet injection
692,13,TOD,code snippet injection
452,18,TOD,code snippet injection
436,13,TOD,code snippet injection
415,18,TOD,code snippet injection
399,13,TOD,code snippet injection
343,13,TOD,code snippet injection
321,18,TOD,code snippet injection
296,18,TOD,code snippet injection
271,18,TOD,code snippet injection
246,18,TOD,code snippet injection
225,13,TOD,code snippet injection
203,18,TOD,code snippet injection
186,13,TOD,code snippet injection
168,13,TOD,code snippet injection
146,18,TOD,code snippet injection
125,18,TOD,code snippet injection
103,18,TOD,code snippet injection
82,18,TOD,code snippet injection
56,13,TOD,code snippet injection
38,13,TOD,code snippet injection
20,13,TOD,code snippet injection
663,18,TOD,code snippet injection
644,18,TOD,code snippet injection
624,18,TOD,code snippet injection
605,18,TOD,code snippet injection
590,13,TOD,code snippet injection
374,18,TOD,code snippet injection
360,13,TOD,code snippet injection
