loc,length,bug type,approach
1381,13,TOD,code snippet injection
1367,13,TOD,code snippet injection
1352,13,TOD,code snippet injection
1333,18,TOD,code snippet injection
1319,13,TOD,code snippet injection
1305,13,TOD,code snippet injection
1286,18,TOD,code snippet injection
1272,13,TOD,code snippet injection
1253,18,TOD,code snippet injection
1239,13,TOD,code snippet injection
1220,18,TOD,code snippet injection
1206,13,TOD,code snippet injection
1192,13,TOD,code snippet injection
1173,18,TOD,code snippet injection
1159,13,TOD,code snippet injection
1140,18,TOD,code snippet injection
1126,13,TOD,code snippet injection
1112,13,TOD,code snippet injection
1093,18,TOD,code snippet injection
1074,18,TOD,code snippet injection
1055,18,TOD,code snippet injection
1036,18,TOD,code snippet injection
1022,13,TOD,code snippet injection
1003,18,TOD,code snippet injection
989,13,TOD,code snippet injection
975,13,TOD,code snippet injection
956,18,TOD,code snippet injection
937,18,TOD,code snippet injection
918,18,TOD,code snippet injection
899,18,TOD,code snippet injection
885,13,TOD,code snippet injection
871,13,TOD,code snippet injection
857,13,TOD,code snippet injection
838,18,TOD,code snippet injection
819,18,TOD,code snippet injection
342,18,TOD,code snippet injection
323,18,TOD,code snippet injection
1943,13,TOD,code snippet injection
1919,18,TOD,code snippet injection
1901,13,TOD,code snippet injection
