loc,length,bug type,approach
159,13,TOD,code snippet injection
145,13,TOD,code snippet injection
494,13,TOD,code snippet injection
400,18,TOD,code snippet injection
374,13,TOD,code snippet injection
348,13,TOD,code snippet injection
320,18,TOD,code snippet injection
290,13,TOD,code snippet injection
253,18,TOD,code snippet injection
231,13,TOD,code snippet injection
126,18,TOD,code snippet injection
112,13,TOD,code snippet injection
98,13,TOD,code snippet injection
79,18,TOD,code snippet injection
65,13,TOD,code snippet injection
469,18,TOD,code snippet injection
454,13,TOD,code snippet injection
440,13,TOD,code snippet injection
421,18,TOD,code snippet injection
196,18,TOD,code snippet injection
177,18,TOD,code snippet injection
44,18,TOD,code snippet injection
