loc,length,bug type,approach
624,13,TOD,code snippet injection
295,13,TOD,code snippet injection
279,13,TOD,code snippet injection
843,18,TOD,code snippet injection
810,13,TOD,code snippet injection
782,13,TOD,code snippet injection
759,18,TOD,code snippet injection
741,13,TOD,code snippet injection
717,18,TOD,code snippet injection
695,13,TOD,code snippet injection
669,18,TOD,code snippet injection
643,13,TOD,code snippet injection
524,13,TOD,code snippet injection
487,18,TOD,code snippet injection
457,13,TOD,code snippet injection
424,18,TOD,code snippet injection
394,13,TOD,code snippet injection
368,13,TOD,code snippet injection
328,18,TOD,code snippet injection
128,18,TOD,code snippet injection
101,18,TOD,code snippet injection
603,18,TOD,code snippet injection
585,13,TOD,code snippet injection
566,18,TOD,code snippet injection
552,13,TOD,code snippet injection
263,13,TOD,code snippet injection
244,18,TOD,code snippet injection
223,18,TOD,code snippet injection
204,18,TOD,code snippet injection
185,18,TOD,code snippet injection
171,13,TOD,code snippet injection
157,13,TOD,code snippet injection
83,13,TOD,code snippet injection
