loc,length,bug type,approach
1056,13,TOD,code snippet injection
1042,13,TOD,code snippet injection
311,13,TOD,code snippet injection
1417,18,TOD,code snippet injection
1393,13,TOD,code snippet injection
1371,13,TOD,code snippet injection
1342,18,TOD,code snippet injection
1277,13,TOD,code snippet injection
1250,18,TOD,code snippet injection
1232,13,TOD,code snippet injection
1204,18,TOD,code snippet injection
1173,13,TOD,code snippet injection
1152,13,TOD,code snippet injection
1120,18,TOD,code snippet injection
1103,13,TOD,code snippet injection
807,18,TOD,code snippet injection
788,13,TOD,code snippet injection
769,13,TOD,code snippet injection
747,18,TOD,code snippet injection
725,18,TOD,code snippet injection
459,18,TOD,code snippet injection
432,18,TOD,code snippet injection
411,13,TOD,code snippet injection
381,18,TOD,code snippet injection
353,13,TOD,code snippet injection
333,13,TOD,code snippet injection
277,18,TOD,code snippet injection
254,18,TOD,code snippet injection
231,18,TOD,code snippet injection
1022,18,TOD,code snippet injection
1008,13,TOD,code snippet injection
994,13,TOD,code snippet injection
980,13,TOD,code snippet injection
961,18,TOD,code snippet injection
942,18,TOD,code snippet injection
920,18,TOD,code snippet injection
901,18,TOD,code snippet injection
887,13,TOD,code snippet injection
868,18,TOD,code snippet injection
854,13,TOD,code snippet injection
