loc,length,bug type,approach
618,13,TOD,code snippet injection
600,13,TOD,code snippet injection
582,13,TOD,code snippet injection
505,18,TOD,code snippet injection
489,13,TOD,code snippet injection
473,13,TOD,code snippet injection
452,18,TOD,code snippet injection
383,13,TOD,code snippet injection
359,18,TOD,code snippet injection
340,13,TOD,code snippet injection
316,18,TOD,code snippet injection
298,13,TOD,code snippet injection
279,13,TOD,code snippet injection
254,18,TOD,code snippet injection
237,13,TOD,code snippet injection
215,18,TOD,code snippet injection
197,13,TOD,code snippet injection
180,13,TOD,code snippet injection
159,18,TOD,code snippet injection
137,18,TOD,code snippet injection
116,18,TOD,code snippet injection
34,18,TOD,code snippet injection
18,13,TOD,code snippet injection
559,18,TOD,code snippet injection
432,13,TOD,code snippet injection
418,13,TOD,code snippet injection
399,18,TOD,code snippet injection
94,18,TOD,code snippet injection
75,18,TOD,code snippet injection
56,18,TOD,code snippet injection
