loc,length,bug type,approach
628,13,TOD,code snippet injection
614,13,TOD,code snippet injection
924,13,TOD,code snippet injection
741,18,TOD,code snippet injection
714,13,TOD,code snippet injection
696,13,TOD,code snippet injection
672,18,TOD,code snippet injection
646,13,TOD,code snippet injection
591,18,TOD,code snippet injection
574,13,TOD,code snippet injection
552,18,TOD,code snippet injection
535,13,TOD,code snippet injection
456,13,TOD,code snippet injection
430,18,TOD,code snippet injection
409,13,TOD,code snippet injection
383,18,TOD,code snippet injection
361,13,TOD,code snippet injection
343,13,TOD,code snippet injection
320,18,TOD,code snippet injection
296,18,TOD,code snippet injection
273,18,TOD,code snippet injection
251,18,TOD,code snippet injection
233,13,TOD,code snippet injection
211,18,TOD,code snippet injection
63,13,TOD,code snippet injection
46,13,TOD,code snippet injection
895,18,TOD,code snippet injection
876,18,TOD,code snippet injection
857,18,TOD,code snippet injection
838,18,TOD,code snippet injection
824,13,TOD,code snippet injection
810,13,TOD,code snippet injection
795,13,TOD,code snippet injection
776,18,TOD,code snippet injection
510,18,TOD,code snippet injection
491,18,TOD,code snippet injection
472,18,TOD,code snippet injection
193,13,TOD,code snippet injection
173,18,TOD,code snippet injection
158,13,TOD,code snippet injection
