loc,length,bug type,approach
563,13,TOD,code snippet injection
549,13,TOD,code snippet injection
1255,13,TOD,code snippet injection
1217,18,TOD,code snippet injection
1200,13,TOD,code snippet injection
1163,13,TOD,code snippet injection
1128,18,TOD,code snippet injection
1110,13,TOD,code snippet injection
1086,18,TOD,code snippet injection
1060,13,TOD,code snippet injection
1033,18,TOD,code snippet injection
981,13,TOD,code snippet injection
963,13,TOD,code snippet injection
941,18,TOD,code snippet injection
922,13,TOD,code snippet injection
896,18,TOD,code snippet injection
878,13,TOD,code snippet injection
851,13,TOD,code snippet injection
827,18,TOD,code snippet injection
801,18,TOD,code snippet injection
778,18,TOD,code snippet injection
496,18,TOD,code snippet injection
213,13,TOD,code snippet injection
194,18,TOD,code snippet injection
180,13,TOD,code snippet injection
166,13,TOD,code snippet injection
147,18,TOD,code snippet injection
128,18,TOD,code snippet injection
102,18,TOD,code snippet injection
1009,18,TOD,code snippet injection
995,13,TOD,code snippet injection
742,13,TOD,code snippet injection
727,13,TOD,code snippet injection
707,18,TOD,code snippet injection
680,18,TOD,code snippet injection
661,18,TOD,code snippet injection
640,18,TOD,code snippet injection
621,13,TOD,code snippet injection
601,18,TOD,code snippet injection
586,13,TOD,code snippet injection
