loc,length,bug type,approach
638,13,TOD,code snippet injection
511,13,TOD,code snippet injection
494,13,TOD,code snippet injection
472,18,TOD,code snippet injection
455,13,TOD,code snippet injection
381,13,TOD,code snippet injection
350,18,TOD,code snippet injection
329,13,TOD,code snippet injection
303,18,TOD,code snippet injection
281,13,TOD,code snippet injection
258,18,TOD,code snippet injection
240,13,TOD,code snippet injection
221,13,TOD,code snippet injection
198,18,TOD,code snippet injection
181,13,TOD,code snippet injection
158,18,TOD,code snippet injection
141,13,TOD,code snippet injection
52,13,TOD,code snippet injection
29,18,TOD,code snippet injection
616,18,TOD,code snippet injection
430,18,TOD,code snippet injection
411,18,TOD,code snippet injection
397,13,TOD,code snippet injection
118,18,TOD,code snippet injection
103,13,TOD,code snippet injection
88,13,TOD,code snippet injection
69,18,TOD,code snippet injection
