loc,length,bug type,approach
528,13,TOD,code snippet injection
487,13,TOD,code snippet injection
288,13,TOD,code snippet injection
265,18,TOD,code snippet injection
1150,13,TOD,code snippet injection
1105,13,TOD,code snippet injection
1076,18,TOD,code snippet injection
1051,13,TOD,code snippet injection
1016,18,TOD,code snippet injection
987,13,TOD,code snippet injection
958,18,TOD,code snippet injection
927,13,TOD,code snippet injection
893,13,TOD,code snippet injection
846,18,TOD,code snippet injection
796,13,TOD,code snippet injection
769,18,TOD,code snippet injection
752,13,TOD,code snippet injection
729,13,TOD,code snippet injection
447,18,TOD,code snippet injection
419,18,TOD,code snippet injection
393,18,TOD,code snippet injection
364,18,TOD,code snippet injection
336,13,TOD,code snippet injection
311,18,TOD,code snippet injection
703,13,TOD,code snippet injection
679,13,TOD,code snippet injection
659,18,TOD,code snippet injection
638,18,TOD,code snippet injection
617,18,TOD,code snippet injection
596,18,TOD,code snippet injection
578,13,TOD,code snippet injection
559,13,TOD,code snippet injection
543,13,TOD,code snippet injection
503,18,TOD,code snippet injection
245,18,TOD,code snippet injection
