loc,length,bug type,approach
257,13,TOD,code snippet injection
243,13,TOD,code snippet injection
229,13,TOD,code snippet injection
210,18,TOD,code snippet injection
196,13,TOD,code snippet injection
182,13,TOD,code snippet injection
624,18,TOD,code snippet injection
606,13,TOD,code snippet injection
561,18,TOD,code snippet injection
539,13,TOD,code snippet injection
510,18,TOD,code snippet injection
484,13,TOD,code snippet injection
463,13,TOD,code snippet injection
436,18,TOD,code snippet injection
421,13,TOD,code snippet injection
392,18,TOD,code snippet injection
377,13,TOD,code snippet injection
363,13,TOD,code snippet injection
344,18,TOD,code snippet injection
325,18,TOD,code snippet injection
305,18,TOD,code snippet injection
286,18,TOD,code snippet injection
272,13,TOD,code snippet injection
