loc,length,bug type,approach
1226,13,TOD,code snippet injection
1208,13,TOD,code snippet injection
1190,13,TOD,code snippet injection
1167,18,TOD,code snippet injection
1149,13,TOD,code snippet injection
1130,13,TOD,code snippet injection
1105,18,TOD,code snippet injection
1091,13,TOD,code snippet injection
1072,18,TOD,code snippet injection
1054,13,TOD,code snippet injection
1031,18,TOD,code snippet injection
1013,13,TOD,code snippet injection
990,13,TOD,code snippet injection
970,18,TOD,code snippet injection
953,13,TOD,code snippet injection
934,18,TOD,code snippet injection
920,13,TOD,code snippet injection
906,13,TOD,code snippet injection
887,18,TOD,code snippet injection
864,18,TOD,code snippet injection
845,18,TOD,code snippet injection
813,18,TOD,code snippet injection
786,13,TOD,code snippet injection
756,18,TOD,code snippet injection
623,13,TOD,code snippet injection
496,13,TOD,code snippet injection
477,18,TOD,code snippet injection
458,18,TOD,code snippet injection
439,18,TOD,code snippet injection
420,18,TOD,code snippet injection
406,13,TOD,code snippet injection
2176,13,TOD,code snippet injection
2158,13,TOD,code snippet injection
2135,18,TOD,code snippet injection
2113,18,TOD,code snippet injection
2083,18,TOD,code snippet injection
2061,18,TOD,code snippet injection
2032,13,TOD,code snippet injection
1994,18,TOD,code snippet injection
1972,13,TOD,code snippet injection
