loc,length,bug type,approach
302,13,TOD,code snippet injection
2063,13,TOD,code snippet injection
2001,13,TOD,code snippet injection
1973,18,TOD,code snippet injection
1950,13,TOD,code snippet injection
1921,13,TOD,code snippet injection
1895,18,TOD,code snippet injection
1878,13,TOD,code snippet injection
1850,18,TOD,code snippet injection
1826,13,TOD,code snippet injection
1797,18,TOD,code snippet injection
1775,13,TOD,code snippet injection
1749,13,TOD,code snippet injection
1717,18,TOD,code snippet injection
1692,13,TOD,code snippet injection
1663,18,TOD,code snippet injection
1639,13,TOD,code snippet injection
1615,13,TOD,code snippet injection
1584,18,TOD,code snippet injection
1548,18,TOD,code snippet injection
1520,18,TOD,code snippet injection
1488,18,TOD,code snippet injection
1465,13,TOD,code snippet injection
1436,18,TOD,code snippet injection
1411,13,TOD,code snippet injection
1385,13,TOD,code snippet injection
1357,18,TOD,code snippet injection
1329,18,TOD,code snippet injection
1301,18,TOD,code snippet injection
1273,18,TOD,code snippet injection
1244,13,TOD,code snippet injection
1215,13,TOD,code snippet injection
1181,13,TOD,code snippet injection
1150,18,TOD,code snippet injection
1119,18,TOD,code snippet injection
1088,18,TOD,code snippet injection
1051,18,TOD,code snippet injection
1019,13,TOD,code snippet injection
982,18,TOD,code snippet injection
951,13,TOD,code snippet injection
