loc,length,bug type,approach
578,13,TOD,code snippet injection
562,13,TOD,code snippet injection
546,13,TOD,code snippet injection
525,18,TOD,code snippet injection
509,13,TOD,code snippet injection
1253,13,TOD,code snippet injection
1229,18,TOD,code snippet injection
1211,13,TOD,code snippet injection
1187,18,TOD,code snippet injection
1167,13,TOD,code snippet injection
1142,18,TOD,code snippet injection
1064,13,TOD,code snippet injection
1045,13,TOD,code snippet injection
1001,18,TOD,code snippet injection
980,13,TOD,code snippet injection
948,18,TOD,code snippet injection
918,13,TOD,code snippet injection
892,13,TOD,code snippet injection
848,18,TOD,code snippet injection
811,18,TOD,code snippet injection
734,18,TOD,code snippet injection
704,18,TOD,code snippet injection
676,13,TOD,code snippet injection
645,18,TOD,code snippet injection
621,13,TOD,code snippet injection
599,13,TOD,code snippet injection
283,18,TOD,code snippet injection
262,18,TOD,code snippet injection
241,18,TOD,code snippet injection
220,18,TOD,code snippet injection
204,13,TOD,code snippet injection
487,13,TOD,code snippet injection
471,13,TOD,code snippet injection
382,18,TOD,code snippet injection
361,18,TOD,code snippet injection
340,18,TOD,code snippet injection
319,18,TOD,code snippet injection
303,13,TOD,code snippet injection
182,18,TOD,code snippet injection
