loc,length,bug type,approach
43,13,TOD,code snippet injection
810,13,TOD,code snippet injection
783,13,TOD,code snippet injection
754,18,TOD,code snippet injection
728,13,TOD,code snippet injection
699,13,TOD,code snippet injection
671,18,TOD,code snippet injection
649,13,TOD,code snippet injection
622,18,TOD,code snippet injection
600,13,TOD,code snippet injection
573,18,TOD,code snippet injection
549,13,TOD,code snippet injection
511,13,TOD,code snippet injection
241,18,TOD,code snippet injection
222,13,TOD,code snippet injection
199,18,TOD,code snippet injection
179,13,TOD,code snippet injection
93,13,TOD,code snippet injection
66,18,TOD,code snippet injection
425,18,TOD,code snippet injection
406,18,TOD,code snippet injection
386,18,TOD,code snippet injection
372,13,TOD,code snippet injection
353,18,TOD,code snippet injection
339,13,TOD,code snippet injection
325,13,TOD,code snippet injection
305,18,TOD,code snippet injection
23,18,TOD,code snippet injection
