loc,length,bug type,approach
333,13,TOD,code snippet injection
317,13,TOD,code snippet injection
301,13,TOD,code snippet injection
280,18,TOD,code snippet injection
264,13,TOD,code snippet injection
712,13,TOD,code snippet injection
688,18,TOD,code snippet injection
670,13,TOD,code snippet injection
646,18,TOD,code snippet injection
613,13,TOD,code snippet injection
582,18,TOD,code snippet injection
565,13,TOD,code snippet injection
530,13,TOD,code snippet injection
508,18,TOD,code snippet injection
490,13,TOD,code snippet injection
457,18,TOD,code snippet injection
434,13,TOD,code snippet injection
416,13,TOD,code snippet injection
387,18,TOD,code snippet injection
111,18,TOD,code snippet injection
90,18,TOD,code snippet injection
69,18,TOD,code snippet injection
53,13,TOD,code snippet injection
32,18,TOD,code snippet injection
242,13,TOD,code snippet injection
226,13,TOD,code snippet injection
137,18,TOD,code snippet injection
10,18,TOD,code snippet injection
