loc,length,bug type,approach
630,13,TOD,code snippet injection
607,13,TOD,code snippet injection
587,13,TOD,code snippet injection
562,18,TOD,code snippet injection
542,13,TOD,code snippet injection
461,13,TOD,code snippet injection
428,18,TOD,code snippet injection
400,13,TOD,code snippet injection
368,18,TOD,code snippet injection
340,13,TOD,code snippet injection
307,18,TOD,code snippet injection
280,13,TOD,code snippet injection
253,13,TOD,code snippet injection
225,18,TOD,code snippet injection
202,13,TOD,code snippet injection
175,18,TOD,code snippet injection
522,13,TOD,code snippet injection
508,13,TOD,code snippet injection
489,18,TOD,code snippet injection
149,18,TOD,code snippet injection
129,18,TOD,code snippet injection
109,18,TOD,code snippet injection
