loc,length,bug type,approach
720,13,TOD,code snippet injection
702,13,TOD,code snippet injection
685,13,TOD,code snippet injection
663,18,TOD,code snippet injection
558,13,TOD,code snippet injection
542,13,TOD,code snippet injection
521,18,TOD,code snippet injection
505,13,TOD,code snippet injection
431,18,TOD,code snippet injection
408,13,TOD,code snippet injection
382,18,TOD,code snippet injection
361,13,TOD,code snippet injection
327,13,TOD,code snippet injection
305,18,TOD,code snippet injection
288,13,TOD,code snippet injection
265,18,TOD,code snippet injection
248,13,TOD,code snippet injection
232,13,TOD,code snippet injection
210,18,TOD,code snippet injection
189,18,TOD,code snippet injection
69,18,TOD,code snippet injection
46,18,TOD,code snippet injection
485,13,TOD,code snippet injection
466,18,TOD,code snippet injection
452,13,TOD,code snippet injection
172,13,TOD,code snippet injection
152,18,TOD,code snippet injection
132,18,TOD,code snippet injection
112,18,TOD,code snippet injection
92,18,TOD,code snippet injection
