loc,length,bug type,approach
614,13,TOD,code snippet injection
540,13,TOD,code snippet injection
518,13,TOD,code snippet injection
481,18,TOD,code snippet injection
454,13,TOD,code snippet injection
427,13,TOD,code snippet injection
394,18,TOD,code snippet injection
367,13,TOD,code snippet injection
331,18,TOD,code snippet injection
300,13,TOD,code snippet injection
267,18,TOD,code snippet injection
237,13,TOD,code snippet injection
214,13,TOD,code snippet injection
186,18,TOD,code snippet injection
164,13,TOD,code snippet injection
590,18,TOD,code snippet injection
576,13,TOD,code snippet injection
562,13,TOD,code snippet injection
136,18,TOD,code snippet injection
116,18,TOD,code snippet injection
