loc,length,bug type,approach
637,13,TOD,code snippet injection
619,13,TOD,code snippet injection
580,13,TOD,code snippet injection
556,18,TOD,code snippet injection
538,13,TOD,code snippet injection
520,13,TOD,code snippet injection
498,18,TOD,code snippet injection
471,13,TOD,code snippet injection
444,18,TOD,code snippet injection
426,13,TOD,code snippet injection
403,18,TOD,code snippet injection
385,13,TOD,code snippet injection
367,13,TOD,code snippet injection
344,18,TOD,code snippet injection
326,13,TOD,code snippet injection
301,18,TOD,code snippet injection
287,13,TOD,code snippet injection
272,13,TOD,code snippet injection
253,18,TOD,code snippet injection
234,18,TOD,code snippet injection
215,18,TOD,code snippet injection
196,18,TOD,code snippet injection
182,13,TOD,code snippet injection
163,18,TOD,code snippet injection
