loc,length,bug type,approach
158,13,TOD,code snippet injection
144,13,TOD,code snippet injection
130,13,TOD,code snippet injection
111,18,TOD,code snippet injection
96,13,TOD,code snippet injection
82,13,TOD,code snippet injection
63,18,TOD,code snippet injection
807,13,TOD,code snippet injection
781,18,TOD,code snippet injection
764,13,TOD,code snippet injection
737,18,TOD,code snippet injection
716,13,TOD,code snippet injection
693,13,TOD,code snippet injection
668,18,TOD,code snippet injection
647,13,TOD,code snippet injection
599,18,TOD,code snippet injection
508,13,TOD,code snippet injection
427,13,TOD,code snippet injection
353,18,TOD,code snippet injection
334,18,TOD,code snippet injection
314,18,TOD,code snippet injection
295,18,TOD,code snippet injection
280,13,TOD,code snippet injection
261,18,TOD,code snippet injection
246,13,TOD,code snippet injection
232,13,TOD,code snippet injection
212,18,TOD,code snippet injection
193,18,TOD,code snippet injection
174,18,TOD,code snippet injection
