loc,length,bug type,approach
813,13,TOD,code snippet injection
794,13,TOD,code snippet injection
774,13,TOD,code snippet injection
752,18,TOD,code snippet injection
624,13,TOD,code snippet injection
152,13,TOD,code snippet injection
132,18,TOD,code snippet injection
115,13,TOD,code snippet injection
93,18,TOD,code snippet injection
74,13,TOD,code snippet injection
52,18,TOD,code snippet injection
38,13,TOD,code snippet injection
24,13,TOD,code snippet injection
723,18,TOD,code snippet injection
709,13,TOD,code snippet injection
690,18,TOD,code snippet injection
676,13,TOD,code snippet injection
662,13,TOD,code snippet injection
643,18,TOD,code snippet injection
536,18,TOD,code snippet injection
517,18,TOD,code snippet injection
498,18,TOD,code snippet injection
484,13,TOD,code snippet injection
452,18,TOD,code snippet injection
438,13,TOD,code snippet injection
424,13,TOD,code snippet injection
405,18,TOD,code snippet injection
386,18,TOD,code snippet injection
367,18,TOD,code snippet injection
347,18,TOD,code snippet injection
333,13,TOD,code snippet injection
319,13,TOD,code snippet injection
305,13,TOD,code snippet injection
286,18,TOD,code snippet injection
267,18,TOD,code snippet injection
247,18,TOD,code snippet injection
228,18,TOD,code snippet injection
214,13,TOD,code snippet injection
194,18,TOD,code snippet injection
180,13,TOD,code snippet injection
