loc,length,bug type,approach
310,13,TOD,code snippet injection
227,13,TOD,code snippet injection
213,13,TOD,code snippet injection
745,18,TOD,code snippet injection
724,13,TOD,code snippet injection
703,13,TOD,code snippet injection
672,18,TOD,code snippet injection
650,13,TOD,code snippet injection
614,18,TOD,code snippet injection
586,13,TOD,code snippet injection
555,18,TOD,code snippet injection
534,13,TOD,code snippet injection
513,13,TOD,code snippet injection
374,18,TOD,code snippet injection
355,13,TOD,code snippet injection
328,18,TOD,code snippet injection
251,13,TOD,code snippet injection
199,13,TOD,code snippet injection
180,18,TOD,code snippet injection
161,18,TOD,code snippet injection
142,18,TOD,code snippet injection
123,18,TOD,code snippet injection
109,13,TOD,code snippet injection
82,18,TOD,code snippet injection
65,13,TOD,code snippet injection
48,13,TOD,code snippet injection
26,18,TOD,code snippet injection
481,18,TOD,code snippet injection
462,18,TOD,code snippet injection
442,18,TOD,code snippet injection
428,13,TOD,code snippet injection
414,13,TOD,code snippet injection
400,13,TOD,code snippet injection
290,18,TOD,code snippet injection
271,18,TOD,code snippet injection
