loc,length,bug type,approach
666,13,TOD,code snippet injection
648,13,TOD,code snippet injection
609,13,TOD,code snippet injection
565,18,TOD,code snippet injection
546,13,TOD,code snippet injection
527,13,TOD,code snippet injection
504,18,TOD,code snippet injection
485,13,TOD,code snippet injection
463,18,TOD,code snippet injection
443,13,TOD,code snippet injection
421,18,TOD,code snippet injection
398,13,TOD,code snippet injection
380,13,TOD,code snippet injection
357,18,TOD,code snippet injection
339,13,TOD,code snippet injection
316,18,TOD,code snippet injection
296,13,TOD,code snippet injection
282,13,TOD,code snippet injection
262,18,TOD,code snippet injection
242,18,TOD,code snippet injection
222,18,TOD,code snippet injection
201,18,TOD,code snippet injection
187,13,TOD,code snippet injection
168,18,TOD,code snippet injection
