loc,length,bug type,approach
422,13,TOD,code snippet injection
408,13,TOD,code snippet injection
1109,13,TOD,code snippet injection
1031,18,TOD,code snippet injection
1009,13,TOD,code snippet injection
977,13,TOD,code snippet injection
942,18,TOD,code snippet injection
924,13,TOD,code snippet injection
900,18,TOD,code snippet injection
874,13,TOD,code snippet injection
847,18,TOD,code snippet injection
795,13,TOD,code snippet injection
777,13,TOD,code snippet injection
755,18,TOD,code snippet injection
736,13,TOD,code snippet injection
710,18,TOD,code snippet injection
692,13,TOD,code snippet injection
665,13,TOD,code snippet injection
641,18,TOD,code snippet injection
616,18,TOD,code snippet injection
593,18,TOD,code snippet injection
289,18,TOD,code snippet injection
170,13,TOD,code snippet injection
151,18,TOD,code snippet injection
98,13,TOD,code snippet injection
828,13,TOD,code snippet injection
809,18,TOD,code snippet injection
552,18,TOD,code snippet injection
533,18,TOD,code snippet injection
512,18,TOD,code snippet injection
493,13,TOD,code snippet injection
478,13,TOD,code snippet injection
463,13,TOD,code snippet injection
437,18,TOD,code snippet injection
388,18,TOD,code snippet injection
368,18,TOD,code snippet injection
349,18,TOD,code snippet injection
310,13,TOD,code snippet injection
131,18,TOD,code snippet injection
113,13,TOD,code snippet injection
