loc,length,bug type,approach
920,13,TOD,code snippet injection
903,13,TOD,code snippet injection
882,13,TOD,code snippet injection
860,18,TOD,code snippet injection
806,13,TOD,code snippet injection
789,13,TOD,code snippet injection
767,18,TOD,code snippet injection
750,13,TOD,code snippet injection
726,18,TOD,code snippet injection
707,13,TOD,code snippet injection
457,18,TOD,code snippet injection
439,13,TOD,code snippet injection
418,13,TOD,code snippet injection
396,18,TOD,code snippet injection
379,13,TOD,code snippet injection
357,18,TOD,code snippet injection
340,13,TOD,code snippet injection
317,13,TOD,code snippet injection
681,18,TOD,code snippet injection
662,18,TOD,code snippet injection
642,18,TOD,code snippet injection
623,18,TOD,code snippet injection
609,13,TOD,code snippet injection
590,18,TOD,code snippet injection
299,13,TOD,code snippet injection
