loc,length,bug type,approach
661,13,TOD,code snippet injection
641,13,TOD,code snippet injection
619,13,TOD,code snippet injection
596,18,TOD,code snippet injection
576,13,TOD,code snippet injection
555,13,TOD,code snippet injection
529,18,TOD,code snippet injection
494,13,TOD,code snippet injection
468,18,TOD,code snippet injection
448,13,TOD,code snippet injection
412,18,TOD,code snippet injection
389,13,TOD,code snippet injection
371,13,TOD,code snippet injection
348,18,TOD,code snippet injection
330,13,TOD,code snippet injection
192,18,TOD,code snippet injection
174,13,TOD,code snippet injection
156,13,TOD,code snippet injection
133,18,TOD,code snippet injection
306,18,TOD,code snippet injection
286,18,TOD,code snippet injection
267,18,TOD,code snippet injection
253,13,TOD,code snippet injection
233,18,TOD,code snippet injection
219,13,TOD,code snippet injection
112,13,TOD,code snippet injection
93,18,TOD,code snippet injection
74,18,TOD,code snippet injection
