loc,length,bug type,approach
773,13,TOD,code snippet injection
755,13,TOD,code snippet injection
738,13,TOD,code snippet injection
716,18,TOD,code snippet injection
611,13,TOD,code snippet injection
595,13,TOD,code snippet injection
574,18,TOD,code snippet injection
558,13,TOD,code snippet injection
484,18,TOD,code snippet injection
461,13,TOD,code snippet injection
435,18,TOD,code snippet injection
414,13,TOD,code snippet injection
359,13,TOD,code snippet injection
337,18,TOD,code snippet injection
320,13,TOD,code snippet injection
297,18,TOD,code snippet injection
280,13,TOD,code snippet injection
264,13,TOD,code snippet injection
242,18,TOD,code snippet injection
221,18,TOD,code snippet injection
72,18,TOD,code snippet injection
49,18,TOD,code snippet injection
538,13,TOD,code snippet injection
519,18,TOD,code snippet injection
505,13,TOD,code snippet injection
204,13,TOD,code snippet injection
184,18,TOD,code snippet injection
164,18,TOD,code snippet injection
144,18,TOD,code snippet injection
125,18,TOD,code snippet injection
110,13,TOD,code snippet injection
95,13,TOD,code snippet injection
