loc,length,bug type,approach
265,13,TOD,code snippet injection
217,13,TOD,code snippet injection
203,13,TOD,code snippet injection
884,18,TOD,code snippet injection
864,13,TOD,code snippet injection
845,13,TOD,code snippet injection
821,18,TOD,code snippet injection
803,13,TOD,code snippet injection
781,18,TOD,code snippet injection
744,13,TOD,code snippet injection
713,18,TOD,code snippet injection
691,13,TOD,code snippet injection
659,13,TOD,code snippet injection
626,18,TOD,code snippet injection
599,13,TOD,code snippet injection
577,18,TOD,code snippet injection
557,13,TOD,code snippet injection
531,13,TOD,code snippet injection
335,18,TOD,code snippet injection
310,18,TOD,code snippet injection
283,18,TOD,code snippet injection
238,18,TOD,code snippet injection
189,13,TOD,code snippet injection
170,18,TOD,code snippet injection
156,13,TOD,code snippet injection
142,13,TOD,code snippet injection
123,18,TOD,code snippet injection
104,18,TOD,code snippet injection
78,18,TOD,code snippet injection
56,18,TOD,code snippet injection
39,13,TOD,code snippet injection
22,13,TOD,code snippet injection
493,13,TOD,code snippet injection
474,18,TOD,code snippet injection
455,18,TOD,code snippet injection
435,18,TOD,code snippet injection
416,18,TOD,code snippet injection
402,13,TOD,code snippet injection
382,18,TOD,code snippet injection
368,13,TOD,code snippet injection
