loc,length,bug type,approach
717,13,TOD,code snippet injection
699,13,TOD,code snippet injection
681,13,TOD,code snippet injection
657,18,TOD,code snippet injection
637,13,TOD,code snippet injection
503,13,TOD,code snippet injection
481,18,TOD,code snippet injection
465,13,TOD,code snippet injection
444,18,TOD,code snippet injection
428,13,TOD,code snippet injection
342,18,TOD,code snippet injection
322,13,TOD,code snippet injection
302,13,TOD,code snippet injection
277,18,TOD,code snippet injection
256,13,TOD,code snippet injection
234,18,TOD,code snippet injection
217,13,TOD,code snippet injection
199,13,TOD,code snippet injection
177,18,TOD,code snippet injection
156,18,TOD,code snippet injection
134,18,TOD,code snippet injection
113,18,TOD,code snippet injection
43,13,TOD,code snippet injection
20,18,TOD,code snippet injection
619,13,TOD,code snippet injection
605,13,TOD,code snippet injection
402,18,TOD,code snippet injection
383,18,TOD,code snippet injection
364,18,TOD,code snippet injection
91,18,TOD,code snippet injection
76,13,TOD,code snippet injection
61,13,TOD,code snippet injection
