loc,length,bug type,approach
6382,13,TOD,code snippet injection
6296,13,TOD,code snippet injection
6258,13,TOD,code snippet injection
6214,18,TOD,code snippet injection
6147,13,TOD,code snippet injection
6035,13,TOD,code snippet injection
5998,18,TOD,code snippet injection
5915,13,TOD,code snippet injection
5868,18,TOD,code snippet injection
5841,13,TOD,code snippet injection
5797,18,TOD,code snippet injection
5783,13,TOD,code snippet injection
5769,13,TOD,code snippet injection
5736,18,TOD,code snippet injection
5645,13,TOD,code snippet injection
5543,18,TOD,code snippet injection
5460,13,TOD,code snippet injection
5428,13,TOD,code snippet injection
5370,18,TOD,code snippet injection
5261,18,TOD,code snippet injection
5224,18,TOD,code snippet injection
5148,18,TOD,code snippet injection
5106,13,TOD,code snippet injection
5022,18,TOD,code snippet injection
4974,13,TOD,code snippet injection
4942,13,TOD,code snippet injection
4859,18,TOD,code snippet injection
4812,18,TOD,code snippet injection
4769,18,TOD,code snippet injection
4748,18,TOD,code snippet injection
4732,13,TOD,code snippet injection
4716,13,TOD,code snippet injection
4692,13,TOD,code snippet injection
4635,18,TOD,code snippet injection
4598,18,TOD,code snippet injection
4505,18,TOD,code snippet injection
4458,18,TOD,code snippet injection
4418,13,TOD,code snippet injection
4398,18,TOD,code snippet injection
4383,13,TOD,code snippet injection
