loc,length,bug type,approach
1667,13,TOD,code snippet injection
1649,13,TOD,code snippet injection
705,13,TOD,code snippet injection
686,18,TOD,code snippet injection
672,13,TOD,code snippet injection
549,13,TOD,code snippet injection
530,18,TOD,code snippet injection
482,13,TOD,code snippet injection
463,18,TOD,code snippet injection
415,13,TOD,code snippet injection
396,18,TOD,code snippet injection
348,13,TOD,code snippet injection
334,13,TOD,code snippet injection
2085,18,TOD,code snippet injection
2058,13,TOD,code snippet injection
2035,18,TOD,code snippet injection
2017,13,TOD,code snippet injection
1998,13,TOD,code snippet injection
1975,18,TOD,code snippet injection
1952,18,TOD,code snippet injection
1928,18,TOD,code snippet injection
1900,18,TOD,code snippet injection
1879,13,TOD,code snippet injection
1845,18,TOD,code snippet injection
1828,13,TOD,code snippet injection
1811,13,TOD,code snippet injection
1783,18,TOD,code snippet injection
1757,18,TOD,code snippet injection
1715,18,TOD,code snippet injection
1690,18,TOD,code snippet injection
1621,13,TOD,code snippet injection
1592,13,TOD,code snippet injection
1568,13,TOD,code snippet injection
1540,18,TOD,code snippet injection
1508,18,TOD,code snippet injection
1468,18,TOD,code snippet injection
1442,18,TOD,code snippet injection
1421,13,TOD,code snippet injection
1369,18,TOD,code snippet injection
1355,13,TOD,code snippet injection
