loc,length,bug type,approach
1815,13,TOD,code snippet injection
1801,13,TOD,code snippet injection
1645,13,TOD,code snippet injection
1626,18,TOD,code snippet injection
1416,13,TOD,code snippet injection
1140,13,TOD,code snippet injection
1121,18,TOD,code snippet injection
2177,13,TOD,code snippet injection
2131,18,TOD,code snippet injection
2090,13,TOD,code snippet injection
2064,18,TOD,code snippet injection
2043,13,TOD,code snippet injection
2021,13,TOD,code snippet injection
1994,18,TOD,code snippet injection
1970,13,TOD,code snippet injection
1942,18,TOD,code snippet injection
1919,13,TOD,code snippet injection
1899,13,TOD,code snippet injection
1874,18,TOD,code snippet injection
1772,18,TOD,code snippet injection
1749,18,TOD,code snippet injection
1726,18,TOD,code snippet injection
1709,13,TOD,code snippet injection
1687,18,TOD,code snippet injection
1665,13,TOD,code snippet injection
1606,13,TOD,code snippet injection
1569,18,TOD,code snippet injection
1542,18,TOD,code snippet injection
1516,18,TOD,code snippet injection
1486,18,TOD,code snippet injection
1458,13,TOD,code snippet injection
1438,13,TOD,code snippet injection
1387,13,TOD,code snippet injection
1362,18,TOD,code snippet injection
1326,18,TOD,code snippet injection
1296,18,TOD,code snippet injection
1271,18,TOD,code snippet injection
1240,13,TOD,code snippet injection
1200,18,TOD,code snippet injection
1182,13,TOD,code snippet injection
