loc,length,bug type,approach
81,13,TOD,code snippet injection
1658,13,TOD,code snippet injection
1643,13,TOD,code snippet injection
1619,18,TOD,code snippet injection
1593,13,TOD,code snippet injection
1576,13,TOD,code snippet injection
1554,18,TOD,code snippet injection
1532,13,TOD,code snippet injection
1505,18,TOD,code snippet injection
1454,13,TOD,code snippet injection
1424,18,TOD,code snippet injection
1400,13,TOD,code snippet injection
1381,13,TOD,code snippet injection
1357,18,TOD,code snippet injection
1339,13,TOD,code snippet injection
1316,18,TOD,code snippet injection
1282,13,TOD,code snippet injection
1225,13,TOD,code snippet injection
1105,18,TOD,code snippet injection
1004,18,TOD,code snippet injection
958,18,TOD,code snippet injection
914,18,TOD,code snippet injection
872,13,TOD,code snippet injection
811,18,TOD,code snippet injection
614,13,TOD,code snippet injection
588,13,TOD,code snippet injection
556,18,TOD,code snippet injection
524,18,TOD,code snippet injection
491,18,TOD,code snippet injection
459,18,TOD,code snippet injection
431,13,TOD,code snippet injection
403,13,TOD,code snippet injection
376,13,TOD,code snippet injection
344,18,TOD,code snippet injection
316,18,TOD,code snippet injection
288,18,TOD,code snippet injection
261,18,TOD,code snippet injection
187,13,TOD,code snippet injection
159,18,TOD,code snippet injection
138,13,TOD,code snippet injection
