loc,length,bug type,approach
442,13,TOD,code snippet injection
424,13,TOD,code snippet injection
396,13,TOD,code snippet injection
364,18,TOD,code snippet injection
344,13,TOD,code snippet injection
325,13,TOD,code snippet injection
303,18,TOD,code snippet injection
281,13,TOD,code snippet injection
90,18,TOD,code snippet injection
76,13,TOD,code snippet injection
57,18,TOD,code snippet injection
43,13,TOD,code snippet injection
29,13,TOD,code snippet injection
10,18,TOD,code snippet injection
261,13,TOD,code snippet injection
242,18,TOD,code snippet injection
226,13,TOD,code snippet injection
206,13,TOD,code snippet injection
187,18,TOD,code snippet injection
168,18,TOD,code snippet injection
149,18,TOD,code snippet injection
