loc,length,bug type,approach
1015,13,TOD,code snippet injection
997,13,TOD,code snippet injection
827,13,TOD,code snippet injection
808,18,TOD,code snippet injection
1356,13,TOD,code snippet injection
1339,13,TOD,code snippet injection
1317,18,TOD,code snippet injection
1298,13,TOD,code snippet injection
1268,18,TOD,code snippet injection
1229,13,TOD,code snippet injection
1207,18,TOD,code snippet injection
1190,13,TOD,code snippet injection
1173,13,TOD,code snippet injection
1151,18,TOD,code snippet injection
1122,13,TOD,code snippet injection
1096,18,TOD,code snippet injection
1059,13,TOD,code snippet injection
1039,13,TOD,code snippet injection
959,18,TOD,code snippet injection
936,18,TOD,code snippet injection
913,18,TOD,code snippet injection
891,18,TOD,code snippet injection
874,13,TOD,code snippet injection
847,18,TOD,code snippet injection
746,13,TOD,code snippet injection
726,13,TOD,code snippet injection
687,18,TOD,code snippet injection
653,18,TOD,code snippet injection
627,18,TOD,code snippet injection
602,18,TOD,code snippet injection
564,13,TOD,code snippet injection
540,13,TOD,code snippet injection
506,13,TOD,code snippet injection
469,18,TOD,code snippet injection
434,18,TOD,code snippet injection
393,18,TOD,code snippet injection
356,18,TOD,code snippet injection
326,13,TOD,code snippet injection
290,18,TOD,code snippet injection
265,13,TOD,code snippet injection
