loc,length,bug type,approach
1114,13,TOD,code snippet injection
1100,13,TOD,code snippet injection
1086,13,TOD,code snippet injection
1067,18,TOD,code snippet injection
1053,13,TOD,code snippet injection
130,13,TOD,code snippet injection
111,18,TOD,code snippet injection
1419,13,TOD,code snippet injection
1396,18,TOD,code snippet injection
1371,13,TOD,code snippet injection
1338,18,TOD,code snippet injection
1303,13,TOD,code snippet injection
1273,13,TOD,code snippet injection
1223,18,TOD,code snippet injection
1201,13,TOD,code snippet injection
1174,18,TOD,code snippet injection
1036,13,TOD,code snippet injection
1014,13,TOD,code snippet injection
990,18,TOD,code snippet injection
967,18,TOD,code snippet injection
944,18,TOD,code snippet injection
917,18,TOD,code snippet injection
895,13,TOD,code snippet injection
868,18,TOD,code snippet injection
839,13,TOD,code snippet injection
812,13,TOD,code snippet injection
765,18,TOD,code snippet injection
720,18,TOD,code snippet injection
688,18,TOD,code snippet injection
640,18,TOD,code snippet injection
600,13,TOD,code snippet injection
574,13,TOD,code snippet injection
541,13,TOD,code snippet injection
511,18,TOD,code snippet injection
476,18,TOD,code snippet injection
446,18,TOD,code snippet injection
419,18,TOD,code snippet injection
394,13,TOD,code snippet injection
365,18,TOD,code snippet injection
343,13,TOD,code snippet injection
