loc,length,bug type,approach
574,13,TOD,code snippet injection
556,13,TOD,code snippet injection
537,13,TOD,code snippet injection
513,18,TOD,code snippet injection
496,13,TOD,code snippet injection
457,13,TOD,code snippet injection
423,18,TOD,code snippet injection
392,13,TOD,code snippet injection
370,18,TOD,code snippet injection
336,13,TOD,code snippet injection
308,18,TOD,code snippet injection
255,13,TOD,code snippet injection
237,13,TOD,code snippet injection
213,18,TOD,code snippet injection
198,13,TOD,code snippet injection
179,18,TOD,code snippet injection
165,13,TOD,code snippet injection
