loc,length,bug type,approach
247,13,TOD,code snippet injection
233,13,TOD,code snippet injection
219,13,TOD,code snippet injection
915,18,TOD,code snippet injection
894,13,TOD,code snippet injection
874,13,TOD,code snippet injection
848,18,TOD,code snippet injection
828,13,TOD,code snippet injection
737,18,TOD,code snippet injection
707,13,TOD,code snippet injection
674,18,TOD,code snippet injection
648,13,TOD,code snippet injection
620,13,TOD,code snippet injection
590,18,TOD,code snippet injection
562,13,TOD,code snippet injection
529,18,TOD,code snippet injection
505,13,TOD,code snippet injection
477,13,TOD,code snippet injection
444,18,TOD,code snippet injection
416,18,TOD,code snippet injection
394,18,TOD,code snippet injection
365,18,TOD,code snippet injection
342,13,TOD,code snippet injection
308,18,TOD,code snippet injection
288,13,TOD,code snippet injection
263,13,TOD,code snippet injection
192,18,TOD,code snippet injection
171,18,TOD,code snippet injection
152,18,TOD,code snippet injection
133,18,TOD,code snippet injection
88,13,TOD,code snippet injection
74,13,TOD,code snippet injection
60,13,TOD,code snippet injection
41,18,TOD,code snippet injection
22,18,TOD,code snippet injection
3,18,TOD,code snippet injection
