loc,length,bug type,approach
279,13,TOD,code snippet injection
261,13,TOD,code snippet injection
243,13,TOD,code snippet injection
915,18,TOD,code snippet injection
898,13,TOD,code snippet injection
877,13,TOD,code snippet injection
851,18,TOD,code snippet injection
830,13,TOD,code snippet injection
804,18,TOD,code snippet injection
785,13,TOD,code snippet injection
719,18,TOD,code snippet injection
701,13,TOD,code snippet injection
682,13,TOD,code snippet injection
603,18,TOD,code snippet injection
579,13,TOD,code snippet injection
557,18,TOD,code snippet injection
540,13,TOD,code snippet injection
492,13,TOD,code snippet injection
455,18,TOD,code snippet injection
435,18,TOD,code snippet injection
412,18,TOD,code snippet injection
393,18,TOD,code snippet injection
379,13,TOD,code snippet injection
360,18,TOD,code snippet injection
346,13,TOD,code snippet injection
332,13,TOD,code snippet injection
313,18,TOD,code snippet injection
294,18,TOD,code snippet injection
218,18,TOD,code snippet injection
199,18,TOD,code snippet injection
185,13,TOD,code snippet injection
171,13,TOD,code snippet injection
153,13,TOD,code snippet injection
134,18,TOD,code snippet injection
115,18,TOD,code snippet injection
96,18,TOD,code snippet injection
77,18,TOD,code snippet injection
63,13,TOD,code snippet injection
44,18,TOD,code snippet injection
30,13,TOD,code snippet injection
