loc,length,bug type,approach
665,13,TOD,code snippet injection
651,13,TOD,code snippet injection
329,13,TOD,code snippet injection
750,18,TOD,code snippet injection
728,13,TOD,code snippet injection
707,13,TOD,code snippet injection
685,18,TOD,code snippet injection
477,13,TOD,code snippet injection
450,18,TOD,code snippet injection
429,13,TOD,code snippet injection
399,18,TOD,code snippet injection
371,13,TOD,code snippet injection
351,13,TOD,code snippet injection
275,18,TOD,code snippet injection
256,13,TOD,code snippet injection
233,18,TOD,code snippet injection
635,13,TOD,code snippet injection
621,13,TOD,code snippet injection
599,18,TOD,code snippet injection
580,18,TOD,code snippet injection
309,18,TOD,code snippet injection
