loc,length,bug type,approach
351,13,TOD,code snippet injection
149,13,TOD,code snippet injection
135,13,TOD,code snippet injection
116,18,TOD,code snippet injection
71,13,TOD,code snippet injection
1126,13,TOD,code snippet injection
1100,18,TOD,code snippet injection
1079,13,TOD,code snippet injection
1050,18,TOD,code snippet injection
1029,13,TOD,code snippet injection
1002,18,TOD,code snippet injection
983,13,TOD,code snippet injection
942,13,TOD,code snippet injection
917,18,TOD,code snippet injection
898,13,TOD,code snippet injection
861,18,TOD,code snippet injection
845,13,TOD,code snippet injection
822,13,TOD,code snippet injection
795,18,TOD,code snippet injection
769,18,TOD,code snippet injection
744,18,TOD,code snippet injection
696,18,TOD,code snippet injection
659,13,TOD,code snippet injection
619,18,TOD,code snippet injection
585,13,TOD,code snippet injection
562,13,TOD,code snippet injection
539,18,TOD,code snippet injection
517,18,TOD,code snippet injection
481,18,TOD,code snippet injection
459,18,TOD,code snippet injection
337,13,TOD,code snippet injection
322,13,TOD,code snippet injection
307,13,TOD,code snippet injection
287,18,TOD,code snippet injection
261,18,TOD,code snippet injection
241,18,TOD,code snippet injection
221,18,TOD,code snippet injection
206,13,TOD,code snippet injection
186,18,TOD,code snippet injection
171,13,TOD,code snippet injection
