loc,length,bug type,approach
154,13,TOD,code snippet injection
906,13,TOD,code snippet injection
887,13,TOD,code snippet injection
863,18,TOD,code snippet injection
838,13,TOD,code snippet injection
813,13,TOD,code snippet injection
783,18,TOD,code snippet injection
758,13,TOD,code snippet injection
726,18,TOD,code snippet injection
699,13,TOD,code snippet injection
667,18,TOD,code snippet injection
640,13,TOD,code snippet injection
613,13,TOD,code snippet injection
591,18,TOD,code snippet injection
274,13,TOD,code snippet injection
251,18,TOD,code snippet injection
235,13,TOD,code snippet injection
218,13,TOD,code snippet injection
193,18,TOD,code snippet injection
172,18,TOD,code snippet injection
106,18,TOD,code snippet injection
62,18,TOD,code snippet injection
44,13,TOD,code snippet injection
21,18,TOD,code snippet injection
558,13,TOD,code snippet injection
544,13,TOD,code snippet injection
525,18,TOD,code snippet injection
506,18,TOD,code snippet injection
487,18,TOD,code snippet injection
468,18,TOD,code snippet injection
454,13,TOD,code snippet injection
440,13,TOD,code snippet injection
426,13,TOD,code snippet injection
407,18,TOD,code snippet injection
134,18,TOD,code snippet injection
83,18,TOD,code snippet injection
