loc,length,bug type,approach
415,13,TOD,code snippet injection
397,13,TOD,code snippet injection
379,13,TOD,code snippet injection
356,18,TOD,code snippet injection
334,13,TOD,code snippet injection
20,13,TOD,code snippet injection
726,18,TOD,code snippet injection
693,13,TOD,code snippet injection
654,18,TOD,code snippet injection
629,13,TOD,code snippet injection
593,18,TOD,code snippet injection
545,13,TOD,code snippet injection
491,13,TOD,code snippet injection
214,18,TOD,code snippet injection
188,13,TOD,code snippet injection
158,18,TOD,code snippet injection
136,13,TOD,code snippet injection
70,13,TOD,code snippet injection
43,18,TOD,code snippet injection
307,18,TOD,code snippet injection
287,18,TOD,code snippet injection
268,18,TOD,code snippet injection
5,13,TOD,code snippet injection
