loc,length,bug type,approach
656,13,TOD,code snippet injection
638,13,TOD,code snippet injection
620,13,TOD,code snippet injection
597,18,TOD,code snippet injection
580,13,TOD,code snippet injection
563,13,TOD,code snippet injection
541,18,TOD,code snippet injection
524,13,TOD,code snippet injection
502,18,TOD,code snippet injection
485,13,TOD,code snippet injection
463,18,TOD,code snippet injection
439,13,TOD,code snippet injection
418,13,TOD,code snippet injection
368,18,TOD,code snippet injection
342,13,TOD,code snippet injection
310,18,TOD,code snippet injection
286,13,TOD,code snippet injection
252,13,TOD,code snippet injection
230,18,TOD,code snippet injection
206,18,TOD,code snippet injection
187,18,TOD,code snippet injection
