loc,length,bug type,approach
1101,13,TOD,code snippet injection
1087,13,TOD,code snippet injection
1073,13,TOD,code snippet injection
1054,18,TOD,code snippet injection
329,13,TOD,code snippet injection
1317,13,TOD,code snippet injection
1273,18,TOD,code snippet injection
1249,13,TOD,code snippet injection
1226,18,TOD,code snippet injection
1207,13,TOD,code snippet injection
1182,18,TOD,code snippet injection
1161,13,TOD,code snippet injection
1134,13,TOD,code snippet injection
893,18,TOD,code snippet injection
874,13,TOD,code snippet injection
850,18,TOD,code snippet injection
833,13,TOD,code snippet injection
770,13,TOD,code snippet injection
740,18,TOD,code snippet injection
482,18,TOD,code snippet injection
455,18,TOD,code snippet injection
429,18,TOD,code snippet injection
404,13,TOD,code snippet injection
371,18,TOD,code snippet injection
351,13,TOD,code snippet injection
288,13,TOD,code snippet injection
265,18,TOD,code snippet injection
242,18,TOD,code snippet injection
1034,18,TOD,code snippet injection
1015,18,TOD,code snippet injection
1001,13,TOD,code snippet injection
987,13,TOD,code snippet injection
973,13,TOD,code snippet injection
954,18,TOD,code snippet injection
935,18,TOD,code snippet injection
915,18,TOD,code snippet injection
810,18,TOD,code snippet injection
796,13,TOD,code snippet injection
719,18,TOD,code snippet injection
314,13,TOD,code snippet injection
