loc,length,bug type,approach
327,13,TOD,code snippet injection
293,13,TOD,code snippet injection
279,13,TOD,code snippet injection
260,18,TOD,code snippet injection
246,13,TOD,code snippet injection
224,13,TOD,code snippet injection
205,18,TOD,code snippet injection
137,13,TOD,code snippet injection
118,18,TOD,code snippet injection
60,13,TOD,code snippet injection
1011,18,TOD,code snippet injection
973,13,TOD,code snippet injection
951,13,TOD,code snippet injection
922,18,TOD,code snippet injection
881,13,TOD,code snippet injection
857,18,TOD,code snippet injection
840,13,TOD,code snippet injection
822,13,TOD,code snippet injection
800,18,TOD,code snippet injection
773,18,TOD,code snippet injection
745,18,TOD,code snippet injection
722,18,TOD,code snippet injection
704,13,TOD,code snippet injection
677,18,TOD,code snippet injection
656,13,TOD,code snippet injection
635,13,TOD,code snippet injection
610,18,TOD,code snippet injection
587,18,TOD,code snippet injection
564,18,TOD,code snippet injection
541,18,TOD,code snippet injection
515,13,TOD,code snippet injection
498,13,TOD,code snippet injection
481,13,TOD,code snippet injection
459,18,TOD,code snippet injection
437,18,TOD,code snippet injection
414,18,TOD,code snippet injection
392,18,TOD,code snippet injection
374,13,TOD,code snippet injection
351,18,TOD,code snippet injection
179,13,TOD,code snippet injection
