loc,length,bug type,approach
278,13,TOD,code snippet injection
264,13,TOD,code snippet injection
755,13,TOD,code snippet injection
733,18,TOD,code snippet injection
716,13,TOD,code snippet injection
693,13,TOD,code snippet injection
671,18,TOD,code snippet injection
654,13,TOD,code snippet injection
632,18,TOD,code snippet injection
607,13,TOD,code snippet injection
577,18,TOD,code snippet injection
555,13,TOD,code snippet injection
531,13,TOD,code snippet injection
505,18,TOD,code snippet injection
485,13,TOD,code snippet injection
460,18,TOD,code snippet injection
439,13,TOD,code snippet injection
422,13,TOD,code snippet injection
395,18,TOD,code snippet injection
368,18,TOD,code snippet injection
55,18,TOD,code snippet injection
307,18,TOD,code snippet injection
293,13,TOD,code snippet injection
244,18,TOD,code snippet injection
230,13,TOD,code snippet injection
216,13,TOD,code snippet injection
197,18,TOD,code snippet injection
178,18,TOD,code snippet injection
158,18,TOD,code snippet injection
139,18,TOD,code snippet injection
125,13,TOD,code snippet injection
111,13,TOD,code snippet injection
97,13,TOD,code snippet injection
78,18,TOD,code snippet injection
32,18,TOD,code snippet injection
