loc,length,bug type,approach
341,13,TOD,code snippet injection
327,13,TOD,code snippet injection
313,13,TOD,code snippet injection
284,18,TOD,code snippet injection
264,13,TOD,code snippet injection
245,13,TOD,code snippet injection
218,18,TOD,code snippet injection
200,13,TOD,code snippet injection
175,18,TOD,code snippet injection
157,13,TOD,code snippet injection
134,18,TOD,code snippet injection
114,13,TOD,code snippet injection
86,13,TOD,code snippet injection
67,18,TOD,code snippet injection
53,13,TOD,code snippet injection
34,18,TOD,code snippet injection
19,13,TOD,code snippet injection
5,13,TOD,code snippet injection
