loc,length,bug type,approach
711,13,TOD,code snippet injection
277,13,TOD,code snippet injection
201,13,TOD,code snippet injection
60,18,TOD,code snippet injection
1005,13,TOD,code snippet injection
981,13,TOD,code snippet injection
953,18,TOD,code snippet injection
930,13,TOD,code snippet injection
902,18,TOD,code snippet injection
879,13,TOD,code snippet injection
851,18,TOD,code snippet injection
818,13,TOD,code snippet injection
739,13,TOD,code snippet injection
684,18,TOD,code snippet injection
661,13,TOD,code snippet injection
627,18,TOD,code snippet injection
560,13,TOD,code snippet injection
538,13,TOD,code snippet injection
467,18,TOD,code snippet injection
445,18,TOD,code snippet injection
421,18,TOD,code snippet injection
258,18,TOD,code snippet injection
243,13,TOD,code snippet injection
223,18,TOD,code snippet injection
187,13,TOD,code snippet injection
172,13,TOD,code snippet injection
124,18,TOD,code snippet injection
88,18,TOD,code snippet injection
791,18,TOD,code snippet injection
772,18,TOD,code snippet injection
758,13,TOD,code snippet injection
585,13,TOD,code snippet injection
402,13,TOD,code snippet injection
381,18,TOD,code snippet injection
362,18,TOD,code snippet injection
334,18,TOD,code snippet injection
315,18,TOD,code snippet injection
301,13,TOD,code snippet injection
151,18,TOD,code snippet injection
44,13,TOD,code snippet injection
