loc,length,bug type,approach
157,13,TOD,code snippet injection
143,13,TOD,code snippet injection
492,13,TOD,code snippet injection
398,18,TOD,code snippet injection
372,13,TOD,code snippet injection
346,13,TOD,code snippet injection
318,18,TOD,code snippet injection
288,13,TOD,code snippet injection
251,18,TOD,code snippet injection
229,13,TOD,code snippet injection
124,18,TOD,code snippet injection
110,13,TOD,code snippet injection
96,13,TOD,code snippet injection
77,18,TOD,code snippet injection
63,13,TOD,code snippet injection
467,18,TOD,code snippet injection
452,13,TOD,code snippet injection
438,13,TOD,code snippet injection
419,18,TOD,code snippet injection
194,18,TOD,code snippet injection
175,18,TOD,code snippet injection
42,18,TOD,code snippet injection
