loc,length,bug type,approach
649,13,TOD,code snippet injection
635,13,TOD,code snippet injection
945,13,TOD,code snippet injection
762,18,TOD,code snippet injection
735,13,TOD,code snippet injection
717,13,TOD,code snippet injection
693,18,TOD,code snippet injection
667,13,TOD,code snippet injection
612,18,TOD,code snippet injection
595,13,TOD,code snippet injection
573,18,TOD,code snippet injection
556,13,TOD,code snippet injection
477,13,TOD,code snippet injection
451,18,TOD,code snippet injection
430,13,TOD,code snippet injection
404,18,TOD,code snippet injection
382,13,TOD,code snippet injection
364,13,TOD,code snippet injection
341,18,TOD,code snippet injection
317,18,TOD,code snippet injection
294,18,TOD,code snippet injection
272,18,TOD,code snippet injection
254,13,TOD,code snippet injection
232,18,TOD,code snippet injection
84,13,TOD,code snippet injection
67,13,TOD,code snippet injection
916,18,TOD,code snippet injection
897,18,TOD,code snippet injection
878,18,TOD,code snippet injection
859,18,TOD,code snippet injection
845,13,TOD,code snippet injection
831,13,TOD,code snippet injection
816,13,TOD,code snippet injection
797,18,TOD,code snippet injection
531,18,TOD,code snippet injection
512,18,TOD,code snippet injection
493,18,TOD,code snippet injection
214,13,TOD,code snippet injection
194,18,TOD,code snippet injection
179,13,TOD,code snippet injection
