loc,length,bug type,approach
1449,13,TOD,code snippet injection
1430,13,TOD,code snippet injection
963,13,TOD,code snippet injection
805,18,TOD,code snippet injection
791,13,TOD,code snippet injection
1820,13,TOD,code snippet injection
1772,18,TOD,code snippet injection
1750,13,TOD,code snippet injection
1703,18,TOD,code snippet injection
1588,13,TOD,code snippet injection
1559,18,TOD,code snippet injection
1543,13,TOD,code snippet injection
1526,13,TOD,code snippet injection
1503,18,TOD,code snippet injection
1485,13,TOD,code snippet injection
1383,18,TOD,code snippet injection
1304,13,TOD,code snippet injection
1261,13,TOD,code snippet injection
1230,18,TOD,code snippet injection
1194,18,TOD,code snippet injection
1161,18,TOD,code snippet injection
1130,18,TOD,code snippet injection
1105,13,TOD,code snippet injection
1060,18,TOD,code snippet injection
1032,13,TOD,code snippet injection
921,13,TOD,code snippet injection
886,18,TOD,code snippet injection
860,18,TOD,code snippet injection
834,18,TOD,code snippet injection
770,18,TOD,code snippet injection
734,13,TOD,code snippet injection
712,13,TOD,code snippet injection
689,13,TOD,code snippet injection
666,18,TOD,code snippet injection
629,18,TOD,code snippet injection
610,18,TOD,code snippet injection
590,18,TOD,code snippet injection
576,13,TOD,code snippet injection
556,18,TOD,code snippet injection
542,13,TOD,code snippet injection
