loc,length,bug type,approach
242,13,TOD,code snippet injection
168,13,TOD,code snippet injection
153,13,TOD,code snippet injection
696,18,TOD,code snippet injection
676,13,TOD,code snippet injection
656,13,TOD,code snippet injection
625,18,TOD,code snippet injection
605,13,TOD,code snippet injection
572,18,TOD,code snippet injection
548,13,TOD,code snippet injection
517,18,TOD,code snippet injection
497,13,TOD,code snippet injection
476,13,TOD,code snippet injection
322,18,TOD,code snippet injection
297,13,TOD,code snippet injection
263,18,TOD,code snippet injection
188,13,TOD,code snippet injection
138,13,TOD,code snippet injection
118,18,TOD,code snippet injection
98,18,TOD,code snippet injection
78,18,TOD,code snippet injection
58,18,TOD,code snippet injection
43,13,TOD,code snippet injection
439,18,TOD,code snippet injection
424,13,TOD,code snippet injection
408,13,TOD,code snippet injection
388,18,TOD,code snippet injection
368,18,TOD,code snippet injection
348,18,TOD,code snippet injection
221,18,TOD,code snippet injection
206,13,TOD,code snippet injection
