loc,length,bug type,approach
329,13,TOD,code snippet injection
268,13,TOD,code snippet injection
175,13,TOD,code snippet injection
155,18,TOD,code snippet injection
141,13,TOD,code snippet injection
127,13,TOD,code snippet injection
107,18,TOD,code snippet injection
55,13,TOD,code snippet injection
24,18,TOD,code snippet injection
281,13,TOD,code snippet injection
245,18,TOD,code snippet injection
230,13,TOD,code snippet injection
215,13,TOD,code snippet injection
196,18,TOD,code snippet injection
91,13,TOD,code snippet injection
72,18,TOD,code snippet injection
4,13,TOD,code snippet injection
