loc,length,bug type,approach
635,13,TOD,code snippet injection
552,13,TOD,code snippet injection
534,13,TOD,code snippet injection
511,18,TOD,code snippet injection
493,13,TOD,code snippet injection
475,13,TOD,code snippet injection
452,18,TOD,code snippet injection
434,13,TOD,code snippet injection
411,18,TOD,code snippet injection
393,13,TOD,code snippet injection
370,18,TOD,code snippet injection
349,13,TOD,code snippet injection
331,13,TOD,code snippet injection
308,18,TOD,code snippet injection
290,13,TOD,code snippet injection
267,18,TOD,code snippet injection
249,13,TOD,code snippet injection
1496,13,TOD,code snippet injection
1458,18,TOD,code snippet injection
1423,18,TOD,code snippet injection
1395,18,TOD,code snippet injection
1360,18,TOD,code snippet injection
1336,13,TOD,code snippet injection
1308,18,TOD,code snippet injection
1285,13,TOD,code snippet injection
1262,13,TOD,code snippet injection
1234,18,TOD,code snippet injection
1206,18,TOD,code snippet injection
1175,18,TOD,code snippet injection
1143,18,TOD,code snippet injection
1120,13,TOD,code snippet injection
1098,13,TOD,code snippet injection
1075,13,TOD,code snippet injection
1048,18,TOD,code snippet injection
1020,18,TOD,code snippet injection
992,18,TOD,code snippet injection
965,18,TOD,code snippet injection
943,13,TOD,code snippet injection
916,18,TOD,code snippet injection
892,13,TOD,code snippet injection
