loc,length,bug type,approach
362,13,TOD,code snippet injection
347,13,TOD,code snippet injection
106,13,TOD,code snippet injection
598,18,TOD,code snippet injection
558,13,TOD,code snippet injection
538,13,TOD,code snippet injection
505,18,TOD,code snippet injection
483,13,TOD,code snippet injection
458,18,TOD,code snippet injection
255,13,TOD,code snippet injection
228,18,TOD,code snippet injection
207,13,TOD,code snippet injection
182,13,TOD,code snippet injection
149,18,TOD,code snippet injection
129,13,TOD,code snippet injection
61,18,TOD,code snippet injection
43,13,TOD,code snippet injection
25,13,TOD,code snippet injection
435,18,TOD,code snippet injection
415,18,TOD,code snippet injection
396,18,TOD,code snippet injection
377,18,TOD,code snippet injection
91,13,TOD,code snippet injection
