loc,length,bug type,approach
1137,13,TOD,code snippet injection
1123,13,TOD,code snippet injection
1109,13,TOD,code snippet injection
1090,18,TOD,code snippet injection
1076,13,TOD,code snippet injection
1062,13,TOD,code snippet injection
341,18,TOD,code snippet injection
1431,13,TOD,code snippet injection
1368,18,TOD,code snippet injection
1326,13,TOD,code snippet injection
1303,18,TOD,code snippet injection
1284,13,TOD,code snippet injection
1261,13,TOD,code snippet injection
1239,18,TOD,code snippet injection
1215,13,TOD,code snippet injection
1183,18,TOD,code snippet injection
1166,13,TOD,code snippet injection
887,13,TOD,code snippet injection
863,18,TOD,code snippet injection
836,18,TOD,code snippet injection
814,18,TOD,code snippet injection
776,18,TOD,code snippet injection
759,13,TOD,code snippet injection
499,18,TOD,code snippet injection
477,13,TOD,code snippet injection
456,13,TOD,code snippet injection
426,18,TOD,code snippet injection
393,18,TOD,code snippet injection
368,18,TOD,code snippet injection
305,18,TOD,code snippet injection
286,13,TOD,code snippet injection
268,13,TOD,code snippet injection
1047,13,TOD,code snippet injection
1027,18,TOD,code snippet injection
1007,18,TOD,code snippet injection
988,18,TOD,code snippet injection
969,18,TOD,code snippet injection
955,13,TOD,code snippet injection
936,18,TOD,code snippet injection
922,13,TOD,code snippet injection
