loc,length,bug type,approach
1179,13,TOD,code snippet injection
1108,13,TOD,code snippet injection
1080,13,TOD,code snippet injection
1046,18,TOD,code snippet injection
1013,13,TOD,code snippet injection
985,13,TOD,code snippet injection
959,18,TOD,code snippet injection
938,13,TOD,code snippet injection
912,18,TOD,code snippet injection
891,13,TOD,code snippet injection
862,18,TOD,code snippet injection
840,13,TOD,code snippet injection
819,13,TOD,code snippet injection
791,18,TOD,code snippet injection
769,13,TOD,code snippet injection
741,18,TOD,code snippet injection
718,13,TOD,code snippet injection
689,13,TOD,code snippet injection
656,18,TOD,code snippet injection
623,18,TOD,code snippet injection
586,18,TOD,code snippet injection
556,18,TOD,code snippet injection
532,13,TOD,code snippet injection
506,18,TOD,code snippet injection
480,13,TOD,code snippet injection
440,13,TOD,code snippet injection
397,18,TOD,code snippet injection
352,18,TOD,code snippet injection
327,18,TOD,code snippet injection
308,18,TOD,code snippet injection
294,13,TOD,code snippet injection
278,13,TOD,code snippet injection
263,13,TOD,code snippet injection
243,18,TOD,code snippet injection
223,18,TOD,code snippet injection
194,18,TOD,code snippet injection
175,18,TOD,code snippet injection
161,13,TOD,code snippet injection
142,18,TOD,code snippet injection
127,13,TOD,code snippet injection
